id;name;gender;photo
3;Gertler Viktor;1;gertler_viktor.jpg
7;Fekete Ferenc;1;fekete_ferenc.jpg
11;Bán Frigyes;1;ban_frigyes.jpg
13;Bata Erzsi;0;bata_erzsi.jpg
17;Martonffy Emil;1;martonffy_emil.jpg
18;B. Nemes András;1;unknown.jpg
22;Vizy Béla;1;vizy_bela.jpg
24;Lukács Margit;0;lukacs_margit.jpg
25;Karády Katalin;0;karady_katalin.jpg
28;Patkós György;1;patkos_gyorgy.jpg
29;Zsabka Kálmán;1;zsabka_kalman.jpg
30;Pressburger Imre;1;pressburger_imre.jpg
33;Delly Ferenc;1;delly_ferenc.jpg
38;Kőváry Gyula;1;kovary_gyula.jpg
39;Engel György;1;engel_gyorgy.jpg
40;Tompa Béla;1;tompa_bela.jpg
45;Bolváry Géza;1;bolvary_geza.jpg
46;Szőrényi Éva;0;szorenyi_eva.jpg
50;Lórán Lenke;0;loran_lenke.jpg
53;Donszky Olga;0;unknown.jpg
56;Ádám Klári;0;adam_klari.jpg
58;Fekete Pál;1;fekete_pal.jpg
59;Vitéz Miklós;1;vitez_miklos.jpg
60;Kovács Gusztáv;1;kovacs_gusztav.jpg
61;Justh Gyula;1;justh_gyula.jpg
62;Gárdonyi Lajos;1;gardionyi_lajos.jpg
68;Sugár Károly;1;sugar_karoly.jpg
80;Tamás István;1;tamas_istvan.jpg
86;Zombory Mercedesz;0;zombory_mercedes.jpg
89;ifj. Lázár István;1;ifj_lazar_istvan.jpg
90;Thurzó Gábor;1;thurzo_gabor.jpg
101;Csiky Mária;0;csiki_maria.jpg
102;Balogh Béla;1;balogh_bela.jpg
103;Kellér Dezső;1;keller_dezso.jpg
104;Gabányi László;1;gabanyi_laszlo.jpg
105;Bibó Lajos;1;bibo_lajos.jpg
106;Eöry Kató;0;eory_kato.jpg
109;Ágay Irén;0;agay_iren.jpg
110;Christian Angela;0;christian_angela.jpg
111;Somló Endre;1;somlo_endre.jpg
112;Simor Erzsi;0;simor_erzsi.jpg
118;Gaál Franciska;0;gaal_franciska.jpg
121;Sárossy Andor;1;sarossy_andor.jpg
122;Gobbi Hilda;0;gobbi_hida.jpg
123;Dulovits Jenő;1;dulovits_jeno.jpg
125;Szellay Alice;0;szellay_alice.jpg
126;Halász Géza;1;halasz_geza.jpg
127;Terney Gyula;1;terney_gyula.jpg
131;Tóth Miklós;1;toth_miklos.jpg
132;Kiss Ferenc;1;kiss_ferenc.jpg
136;Kerényi Zoltán;1;kerenyi_zoltan.jpg
137;Szabó Ilonka;0;szabo_ilonka.jpg
151;Várkonyi Zoltán;1;varkonyi_zoltan.jpg
152;Rodriguez Endre;1;rodriguez_endre.jpg
153;Ungváry Gyula;1;unknown.jpg
156;Somogyváry Gyula;1;somogyvary_gyula.jpg
159;György István;1;gyorgy_istvan.jpg
170;Dolecskó Béla;1;dolecsko_bela
171;Tahy Anna Mária;0;tahy_anna_maria.jpg
177;Dajka Margit;0;dajka_margit.jpg
183;Rákosi Szidi;0;rakosi_szidi.jpg
188;Dénes György;1;denes_gyorgy.jpg
193;Bozi Ferenc;1;bozi_ferenc.jpg
195;Sugár Lajos;1;sugar_lajos.jpg
201;Siklóssy Pál;1;unknown.jpg
202;Adorján Éva;0;adorjan_eva.jpg
204;Danis Jenő;1;danis_jeno.jpg
205;Berend Lajos;1;berend_lajos.jpg
206;Donáth Ági;0;donath_agi.jpg
207;Kertay Lili;0;kertay_lili.jpg
213;Szabó Klári;0;unknown.jpg
219;Hajmássy Lajos;1;hajmassy_lajos.jpg
220;Ruttkay Iván;1;ruttkay_ivan.jpg
221;Rajnay Gábor;1;rajnay_gabor.jpg
222;Harczos Irén;0;harczos_iren.jpg
227;Biller Irén;0;biller_iren.jpg
232;Kardos László;1;kardos_laszlo.jpg
233;Ungvári László;1;ungvary_laszlo.jpg
234;Horváth (II.) Jenő;1;horvath_jeno.jpg
237;Hille Heinz;1;unknown.jpg
243;Kökény Ilona;0;kokeny_ilona.jpg
246;Makay Margit;0;makay_margit.jpg
248;Mály Gerő;1;unknown.jpg
251;Vajda László;1;vajda_laszlo.jpg
252;Lajthay Károly;1;lajthay_karoly.jpg
254;Pásztor Béla;1;pasztor_beal.jpg
257;Raffay Erzsi;0;raffay_erzsi.jpg
260;Magda Kolcsakova;0;unknown.jpg
262;Kőmíves Sándor;1;komuves_sandor.jpg
267;Szegedi Szabó István;1;szegedi_szabo_istvan.jpg
278;Greguss Zoltán;1;gerguss_zoltan.jpg
280;Kopácsy Margit;0;kopacsy_margit.jpg
281;Pánczél Lajos;1;pancsel_lajos.jpg
289;Németh Antal;1;nemeth_antal.jpg
294;Tasnádý Fekete Mária;0;taasnady_fekete_maria.jpg
298;Daróczy József;1;daroczy_jozsef.jpg
299;Lázár Mária;0;lazar_maria.jpg
300;Feleki Sári;0;feleki_sari.jpg
301;Stella Adorján;1;stella_adorjan.jpg
303;Perczel Zita;0;perczel_zita.jpg
304;Szakáts Zoltán;1;szakats_zoltan.jpg
305;Sitkey Irén;0;sitkey_iren.jpg
311;Hidassy Sándor;1;hidassy_sandor.jpg
313;Herczeg Jenő;1;herczeg_jeno.jpg
314;Lánczy Margit;0;lanczy_margit.jpg
316;Nagy Alice;0;nagy_alice.jpg
318;Bogdán László;1;unknown.jpg
320;Bánky Viktor;1;banky_viktor.jpg
321;Erdélyi Lili;0;unknown.jpg
327;Pataky Jenő;1;pataky_jeno.jpg
329;Zalabéri Horváth János;1;zalaberi_hotvath_janos.jpg
330;Bihari Alajos;1;unknown.jpg
332;Palotai Erzsi;0;palotai_erzsi.jpg
337;Gyöngyössy Erzsébet;0;unknown.jpg
340;Tasnádý Ilona;0;tasnadi_ilona.jpg
342;Lázár Gida;0;lazar_gida.jpg
344;Goll Bea;0;goll_bea.jpg
345;Venczell Béla;1;venczell_bela.jpg
347;Horváth Tivadar;1;horvath_tivadar.jpg
350;Farkas Ferenc;1;farkas_ferenc.jpg
352;Kelemen Lajos;1;kelemen_lajos.jpg
357;Szuchy Emil;1;unknown.jpg
359;Szántó Armand;1;unknown.jpg
360;Földessy Géza;1;foldessy_geza.jpg
361;Borsovai Lengyel László;1;borsovai_lengyel_laszlo.jpg
362;Lándor Tivadar;1;landor_tivadat.jpg
365;Bókay János;1;bokay_janos.jpg
372;Keleti László;1;keleti_laszlo.jpg
373;Latabár Árpád id.;1;latabar_arpad.jpg
375;Kalmár László;1;kalmar_laszlo.jpg
